code,exchange,name,source,updated_at
000886,SZ,海南高速,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000887,SZ,中鼎股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000888,SZ,峨眉山Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000889,SZ,中嘉博创,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000890,SZ,法尔胜,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000892,SZ,欢瑞世纪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000893,SZ,亚钾国际,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000895,SZ,双汇发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000897,SZ,津滨发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000898,SZ,鞍钢股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000899,SZ,赣能股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000900,SZ,现代投资,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000901,SZ,航天科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000902,SZ,新洋丰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000903,SZ,ST云动,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000905,SZ,厦门港务,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000906,SZ,浙商中拓,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000908,SZ,石药景峰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000909,SZ,*ST数源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000910,SZ,大亚圣象,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000911,SZ,*ST广糖,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000912,SZ,泸天化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000913,SZ,钱江摩托,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000915,SZ,华特达因,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000917,SZ,电广传媒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000919,SZ,金陵药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000920,SZ,沃顿科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000921,SZ,海信家电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000922,SZ,佳电股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000923,SZ,河钢资源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000925,SZ,众合科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000926,SZ,福星股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000927,SZ,中国铁物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000928,SZ,中钢国际,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000929,SZ,兰州黄河,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000930,SZ,中粮科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000931,SZ,中 关 村,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000932,SZ,华菱钢铁,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000933,SZ,神火股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000935,SZ,四川双马,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000936,SZ,华西股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000937,SZ,冀中能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000938,SZ,紫光股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000948,SZ,南天信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000949,SZ,新乡化纤,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000950,SZ,重药控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000951,SZ,中国重汽,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000952,SZ,广济药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000953,SZ,中哲精化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000955,SZ,欣龙控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000957,SZ,中通客车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000958,SZ,电投产融,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000959,SZ,首钢股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000960,SZ,锡业股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000962,SZ,东方钽业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000963,SZ,华东医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000965,SZ,天保基建,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000966,SZ,长源电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000967,SZ,盈峰环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000968,SZ,蓝焰控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000969,SZ,安泰科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000970,SZ,中科三环,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000972,SZ,中基健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000973,SZ,佛塑科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000975,SZ,山金国际,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000977,SZ,浪潮信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000978,SZ,桂林旅游,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000980,SZ,众泰汽车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000981,SZ,山子高科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000983,SZ,山西焦煤,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000985,SZ,大庆华科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000987,SZ,越秀资本,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000988,SZ,华工科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000989,SZ,九芝堂,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000990,SZ,诚志股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000993,SZ,闽东电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000995,SZ,皇台酒业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000997,SZ,新 大 陆,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000998,SZ,隆平高科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000999,SZ,华润三九,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001201,SZ,东瑞股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001202,SZ,炬申股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001203,SZ,大中矿业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001205,SZ,盛航股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001206,SZ,依依股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001207,SZ,联科科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001208,SZ,华菱线缆,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001209,SZ,洪兴股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001210,SZ,金房能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001211,SZ,双枪科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001212,SZ,中旗新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001213,SZ,中铁特货,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001215,SZ,千味央厨,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001216,SZ,华瓷股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001217,SZ,华尔泰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001218,SZ,丽臣实业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001219,SZ,青岛食品,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001220,SZ,世盟股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001221,SZ,悍高集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001222,SZ,源飞宠物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001223,SZ,欧克科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001225,SZ,和泰机电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001226,SZ,拓山重工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001227,SZ,兰州银行,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001228,SZ,永泰运,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001229,SZ,魅视科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001230,SZ,劲旅环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001231,SZ,农心科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001232,SZ,嘉立创,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001233,SZ,海安集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001234,SZ,泰慕士,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001236,SZ,弘业期货,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001237,SZ,惠康科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001238,SZ,浙江正特,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001239,SZ,永达股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001248,SZ,华润新能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001255,SZ,博菲电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001256,SZ,炜冈科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001257,SZ,盛龙股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001258,SZ,立新能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001259,SZ,利仁科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001260,SZ,坤泰股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001266,SZ,宏英智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001267,SZ,汇绿生态,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001268,SZ,联合精密,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001269,SZ,欧晶科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001270,SZ,铖昌科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001277,SZ,速达股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001278,SZ,一彬科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001279,SZ,强邦新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001280,SZ,中国铀业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001282,SZ,三联锻造,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001283,SZ,豪鹏科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001285,SZ,瑞立科密,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001286,SZ,陕西能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001287,SZ,中电港,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001288,SZ,运机集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001289,SZ,龙源电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001296,SZ,长江材料,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001298,SZ,好上好,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001299,SZ,美能能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001300,SZ,三柏硕,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001301,SZ,尚太科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001306,SZ,夏厦精密,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001308,SZ,康冠科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001309,SZ,德明利,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001311,SZ,多利科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001312,SZ,福恩股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001313,SZ,粤海饲料,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001314,SZ,亿道信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001316,SZ,润贝航科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001317,SZ,三羊马,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001318,SZ,阳光乳业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001319,SZ,铭科精技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001322,SZ,箭牌家居,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001323,SZ,慕思股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001324,SZ,长青科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001325,SZ,元创股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001326,SZ,联域股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001328,SZ,登康口腔,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001330,SZ,博纳影业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001331,SZ,胜通能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001332,SZ,锡装股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001333,SZ,光华股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001335,SZ,信凯科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001336,SZ,楚环科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001337,SZ,四川黄金,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001338,SZ,永顺泰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001339,SZ,智微智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001356,SZ,富岭股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001358,SZ,兴欣新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001359,SZ,平安电工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001360,SZ,南矿集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001365,SZ,天海电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001366,SZ,播恩集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001367,SZ,海森药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001368,SZ,通达创智,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001369,SZ,双欣材料,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001373,SZ,翔腾新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001376,SZ,百通能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001378,SZ,德冠新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001379,SZ,腾达科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001380,SZ,华纬科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001382,SZ,新亚电缆,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001386,SZ,马可波罗,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001387,SZ,雪祺电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001388,SZ,信通电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001389,SZ,广合科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001390,SZ,古麒绒材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001391,SZ,国货航,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001393,SZ,维通利,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001395,SZ,亚联机械,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001396,SZ,誉帆科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001399,SZ,惠科股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001400,SZ,江顺科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001696,SZ,宗申动力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001872,SZ,招商港口,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001896,SZ,豫能控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001914,SZ,招商积余,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001965,SZ,招商公路,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
001979,SZ,招商蛇口,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002001,SZ,新 和 成,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002003,SZ,伟星股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002004,SZ,华邦健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002005,SZ,德豪润达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002006,SZ,精工科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002007,SZ,华兰生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002008,SZ,大族激光,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002009,SZ,天奇股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002010,SZ,传化智联,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002011,SZ,盾安环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002012,SZ,凯恩股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002014,SZ,永新股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002015,SZ,协鑫能科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002016,SZ,世荣兆业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002017,SZ,东信和平,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002019,SZ,亿帆医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002020,SZ,京新药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002021,SZ,中捷资源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002022,SZ,科华生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002023,SZ,海特高新,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002024,SZ,ST易购,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002025,SZ,航天电器,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002026,SZ,山东威达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002027,SZ,分众传媒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002028,SZ,思源电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002029,SZ,七 匹 狼,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002030,SZ,达安基因,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002031,SZ,巨轮智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002032,SZ,苏 泊 尔,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002033,SZ,丽江股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002034,SZ,旺能环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002035,SZ,华帝股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002036,SZ,联创电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002037,SZ,保利联合,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002038,SZ,双鹭药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002039,SZ,黔源电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002040,SZ,南 京 港,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002041,SZ,登海种业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002042,SZ,华孚时尚,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002043,SZ,兔 宝 宝,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002044,SZ,美年健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002045,SZ,国光电器,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002046,SZ,国机精工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002047,SZ,宝鹰股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002048,SZ,宁波华翔,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002049,SZ,紫光国微,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
002050,SZ,三花智控,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
