trade_date,series,name,value_pct,unit,source
19621002,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621003,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19621004,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19621005,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621008,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621009,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19621010,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621011,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621015,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621016,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621017,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621018,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621019,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19621022,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621023,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621024,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621025,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621026,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621029,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621030,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621031,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621101,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621102,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621105,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621107,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621108,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19621109,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19621113,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19621114,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621115,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621116,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621119,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621120,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621121,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621123,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621126,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621127,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621128,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621129,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621130,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621203,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621204,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621205,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19621206,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19621207,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19621210,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19621211,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19621212,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19621213,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19621214,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19621217,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19621218,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19621219,DGS10,美国10年期国债收益率,3.84,%,美联储H.15 / FRED CSV
19621220,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19621221,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19621224,DGS10,美国10年期国债收益率,3.79,%,美联储H.15 / FRED CSV
19621226,DGS10,美国10年期国债收益率,3.79,%,美联储H.15 / FRED CSV
19621227,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19621228,DGS10,美国10年期国债收益率,3.84,%,美联储H.15 / FRED CSV
19621231,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19630102,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19630103,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19630104,DGS10,美国10年期国债收益率,3.84,%,美联储H.15 / FRED CSV
19630107,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19630108,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19630109,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19630110,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19630111,DGS10,美国10年期国债收益率,3.8,%,美联储H.15 / FRED CSV
19630114,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19630115,DGS10,美国10年期国债收益率,3.8,%,美联储H.15 / FRED CSV
19630116,DGS10,美国10年期国债收益率,3.8,%,美联储H.15 / FRED CSV
19630117,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19630118,DGS10,美国10年期国债收益率,3.84,%,美联储H.15 / FRED CSV
19630121,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19630122,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630123,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630124,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630125,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19630128,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630129,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630130,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19630131,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19630201,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19630204,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19630205,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19630206,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630207,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630208,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630211,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630213,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630214,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630215,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630218,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630219,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630220,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19630221,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630225,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630226,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630227,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630228,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19630301,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630304,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630305,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630306,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630307,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630308,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630311,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630312,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630313,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630314,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630315,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630318,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630319,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630320,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630321,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630322,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630325,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19630326,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630327,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630328,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630329,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630401,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630402,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630403,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630404,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630405,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630408,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19630409,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19630410,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630411,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630415,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630416,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630417,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630418,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630419,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19630422,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19630423,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19630424,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630425,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630426,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630429,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630430,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630501,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19630502,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19630503,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630506,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630507,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630508,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630509,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630510,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630513,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630514,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630515,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19630516,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19630517,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630520,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630521,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630522,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19630523,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19630524,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630527,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19630528,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630529,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630531,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19630603,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19630604,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19630605,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19630606,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630607,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630610,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630611,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19630612,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630613,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630614,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630617,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630618,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630619,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630620,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630621,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630624,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630625,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630626,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630627,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630628,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630701,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630702,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19630703,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19630705,DGS10,美国10年期国债收益率,4.04,%,美联储H.15 / FRED CSV
19630708,DGS10,美国10年期国债收益率,4.05,%,美联储H.15 / FRED CSV
19630709,DGS10,美国10年期国债收益率,4.04,%,美联储H.15 / FRED CSV
19630710,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19630711,DGS10,美国10年期国债收益率,4.04,%,美联储H.15 / FRED CSV
19630712,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19630715,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630716,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630717,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19630718,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630719,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630722,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630723,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630724,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630725,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630726,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630729,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630730,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630731,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630801,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630802,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630805,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19630806,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630807,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630808,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630809,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630812,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630813,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630814,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19630815,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19630816,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19630819,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
